,название,цена,описание
947,"
 Toyota Corolla, 2003
 ","
 350 000  ₽
  ","
    135 000 км, 1.6 MT (110 л.с.), хетчбэк, передний, бензин  "
948,"
 Toyota Passo, 2012
 ","
 405 000  ₽
  ","
    96 000 км, 1.0 CVT (69 л.с.), хетчбэк, передний, бензин  "
949,"
 Geely Emgrand X7, 2014
 ","
 515 000  ₽
  ","
    89 000 км, 2.4 AT (148 л.с.), внедорожник, передний, бензин  "
950,"
 Toyota Vitz, 2001
 ","
 170 000  ₽
  ","
    200 000 км, 1.0 AT (68 л.с.), хетчбэк, передний, бензин  "
951,"
 Opel Astra, 2007
 ","
 285 000  ₽
  ","
    145 000 км, 1.8 AT (140 л.с.), хетчбэк, передний, бензин  "
952,"
 Mitsubishi Lancer, 2003
 ","
 199 000  ₽
  ","
    248 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
953,"
 Nissan Primera, 2004
 ","
 380 000  ₽
  ","
    270 000 км, 1.8 AT (116 л.с.), седан, передний, бензин  "
954,"
 Suzuki Grand Vitara, 2010
 ","
 845 000  ₽
  ","
    141 000 км, 2.4 AT (169 л.с.), внедорожник, полный, бензин  "
955,"
 Chevrolet Niva, 2006
 ","
 220 000  ₽
  ","
    230 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
956,"
 ГАЗ 21 Волга, 1969
 ","
 120 000  ₽
  ","
    5 000 км, 2.4 MT (65 л.с.), седан, задний, бензин  "
957,"
 Honda Accord, 2002
 ","
 349 000  ₽
  ","
    250 000 км, 2.4 AT (162 л.с.), седан, передний, бензин  "
958,"
 LIFAN X60, 2015
 ","
 400 000  ₽
  ","
    193 835 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
959,"
 Toyota Aqua, 2014
 ","
 665 000  ₽
  ","
    88 000 км, 1.5 CVT (74 л.с.), хетчбэк, передний, гибрид  "
960,"
 Nissan X-Trail, 2001
 ","
 385 000  ₽
  ","
    250 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
961,"
 Toyota Vista, 2000
 ","
 305 000  ₽
  ","
    299 999 км, 1.8 AT (136 л.с.), седан, передний, бензин  "
962,"
 Honda CR-V, 1996
 ","
 230 000  ₽
  ","Битый, 388 000 км, 2.0 AT (128 л.с.), внедорожник, полный, бензин  "
963,"
 Mercedes-Benz M-класс, 2006
 ","
 539 000  ₽
  ","
    214 000 км, 3.5 AT (272 л.с.), внедорожник, полный, бензин  "
964,"
 Toyota Sprinter, 1993
 ","
 140 000  ₽
  ","
    272 000 км, 1.6 AT (115 л.с.), седан, полный, бензин  "
965,"
 Honda CR-V, 2008
 ","
 750 000  ₽
  ","
    100 001 км, 2.4 AT (166 л.с.), внедорожник, полный, бензин  "
966,"
 Chevrolet Cruze, 2013
 ","
 510 000  ₽
  ","
    102 000 км, 1.6 AT (109 л.с.), седан, передний, бензин  "
967,"
 Hyundai Solaris, 2011
 ","
 400 000  ₽
  ","
    177 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
968,"
 ВАЗ 2104, 1996
 ","
 60 000  ₽
  ","
    66 561 км, 1.5 MT (72 л.с.), универсал, задний, бензин  "
969,"
 Renault Logan, 2007
 ","
 285 000  ₽
  ","
    138 500 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
970,"
 Citroen Berlingo, 2010
 ","
 257 000  ₽
  ","
    200 000 км, 1.6 MT (110 л.с.), минивэн, передний, бензин  "
971,"
 Toyota RAV4, 2011
 ","
 990 000  ₽
  ","
    88 600 км, 2.4 AT (170 л.с.), внедорожник, полный, бензин  "
972,"
 Ford Focus, 2012
 ","
 415 000  ₽
  ","
    98 800 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
973,"
 Suzuki Escudo, 1998
 ","
 240 000  ₽
  ","
    250 000 км, 2.5 AT (160 л.с.), внедорожник, полный, бензин  "
974,"
 ВАЗ 1111 Ока, 1999
 ","
 60 000  ₽
  ","
    49 000 км, 0.7 MT (33 л.с.), хетчбэк, передний, бензин  "
975,"
 LADA 4x4 (Нива), 1997
 ","
 115 000  ₽
  ","
    222 222 км, 1.7 MT (79 л.с.), внедорожник, полный, бензин  "
976,"
 Toyota Corolla Fielder, 2007
 ","
 499 000  ₽
  ","
    145 000 км, 1.5 CVT (110 л.с.), универсал, передний, бензин  "
977,"
 Mazda 6, 2003
 ","
 270 000  ₽
  ","
    224 854 км, 2.3 AT (175 л.с.), седан, передний, бензин  "
978,"
 ВАЗ 2109, 1996
 ","
 20 000  ₽
  ","Битый, 300 000 км, 1.5 MT (72 л.с.), хетчбэк, передний, бензин  "
979,"
 LADA 4x4 (Нива), 1993
 ","
 97 000  ₽
  ","
    62 000 км, 1.6 MT (73 л.с.), внедорожник, полный, бензин  "
980,"
 Hyundai Santa Fe, 2008
 ","
 580 000  ₽
  ","
    193 000 км, 2.7 AT (173 л.с.), внедорожник, полный, бензин  "
981,"
 ВАЗ 2115 Samara, 2008
 ","
 165 000  ₽
  ","
    52 000 км, 1.6 MT (80 л.с.), седан, передний, бензин  "
982,"
 Volkswagen Multivan, 2006
 ","
 900 000  ₽
  ","
    250 000 км, 2.5 MT (174 л.с.), минивэн, полный, дизель  "
983,"
 Mazda 6, 2012
 ","
 885 000  ₽
  ","
    88 800 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
984,"
 Hyundai ix35, 2014
 ","
 999 999  ₽
  ","
    86 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
985,"
 Toyota Carina E, 1996
 ","
 100 000  ₽
  ","
    500 000 км, 1.8 MT (107 л.с.), седан, передний, бензин  "
986,"
 Honda Fit, 2001
 ","
 230 000  ₽
  ","
    316 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
987,"
 KIA Spectra, 2008
 ","
 240 000  ₽
  ","
    221 000 км, 1.6 AT (101 л.с.), седан, передний, бензин  "
988,"
 Hyundai Solaris, 2016
 ","
 530 000  ₽
  ","
    93 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
989,"
 KIA Besta, 1994
 ","
 90 000  ₽
  ","
    20 000 км, 2.2 MT (80 л.с.), фургон, задний, дизель  "
990,"
 McLaren 650S, 2017
 ","
 1 750 000  ₽
  ","
    10 000 км, 3.8 AMT (650 л.с.), купе, задний, бензин  "
991,"
 Toyota Platz, 2000
 ","
 265 000  ₽
  ","
    241 000 км, 1.5 AT (110 л.с.), седан, передний, бензин  "
992,"
 Toyota WiLL, 2001
 ","
 315 000  ₽
  ","
    277 000 км, 1.8 AT (190 л.с.), хетчбэк, передний, бензин  "
993,"
 Honda Civic, 1997
 ","
 140 000  ₽
  ","
    340 000 км, 1.4 AT (90 л.с.), седан, передний, бензин  "
994,"
 LADA 4x4 (Нива), 2002
 ","
 120 000  ₽
  ","
    200 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
995,"
 Nissan AD, 1999
 ","
 99 999  ₽
  ","
    235 000 км, 1.5 MT (105 л.с.), универсал, передний, бензин  "
996,"
 Nissan Cefiro, 1997
 ","
 50 000  ₽
  ","Битый, 390 000 км, 2.0 AT (155 л.с.), седан, передний, бензин  "
997,"
 Toyota Vista Ardeo, 2002
 ","
 355 000  ₽
  ","
    228 784 км, 2.0 AT (152 л.с.), универсал, передний, бензин  "
998,"
 Mitsubishi Outlander, 2007
 ","
 715 000  ₽
  ","
    136 000 км, 3.0 AT (220 л.с.), внедорожник, полный, бензин  "
999,"
 Mazda CX-5, 2019
 ","
 2 450 000  ₽
  ","
    1 500 км, 2.5 AT (194 л.с.), внедорожник, полный, бензин  "
1000,"
 ВАЗ 2101, 1984
 ","
 85 000  ₽
  ","
    51 000 км, 1.2 MT (59 л.с.), седан, задний, бензин  "
1001,"
 Nissan AD, 2015
 ","
 500 000  ₽
  ","
    108 000 км, 1.5 AT (109 л.с.), универсал, передний, бензин  "
1002,"
 Toyota Corona, 1988
 ","
 60 000  ₽
  ","
    100 000 км, 1.5 MT (85 л.с.), седан, передний, бензин  "
1003,"
 Toyota Camry, 1994
 ","
 269 000  ₽
  ","
    198 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
1004,"
 Renault Megane, 2004
 ","
 210 500  ₽
  ","
    200 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
1005,"
 Audi A6, 2005
 ","
 500 000  ₽
  ","
    299 700 км, 2.4 CVT (177 л.с.), седан, передний, бензин  "
1006,"
 Renault Logan, 2008
 ","
 145 000  ₽
  ","Битый, 201 000 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
1007,"
 Mazda Millenia, 2001
 ","
 300 000  ₽
  ","
    191 000 км, 2.0 AT (160 л.с.), седан, передний, бензин  "
1008,"
 Chevrolet Aveo, 2008
 ","
 150 000  ₽
  ","
    190 000 км, 1.2 MT (72 л.с.), седан, передний, бензин  "
1009,"
 Nissan Pathfinder, 2008
 ","
 1 000 000  ₽
  ","
    181 000 км, 2.5 AT (174 л.с.), внедорожник, полный, дизель  "
1010,"
 УАЗ Pickup, 2012
 ","
 360 000  ₽
  ","
    85 000 км, 2.7 MT (128 л.с.), пикап, полный, бензин  "
1011,"
 Toyota Corona Premio, 1998
 ","
 264 000  ₽
  ","
    190 000 км, 1.8 AT (115 л.с.), седан, передний, бензин  "
1012,"
 Hyundai Grand Starex, 2011
 ","
 980 000  ₽
  ","
    178 000 км, 2.5 AT (145 л.с.), минивэн, задний, дизель  "
1013,"
 Toyota Camry, 2012
 ","
 1 050 000  ₽
  ","
    116 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
1014,"
 Volkswagen Passat, 2001
 ","
 236 000  ₽
  ","
    400 000 км, 1.8 AT (170 л.с.), седан, передний, бензин  "
1015,"
 Nissan Murano, 2002
 ","
 395 000  ₽
  ","
    171 400 км, 3.5 CVT (248 л.с.), внедорожник, полный, бензин  "
1016,"
 Toyota Corona Premio, 1998
 ","
 259 000  ₽
  ","
    300 000 км, 1.8 AT (115 л.с.), седан, передний, бензин  "
1017,"
 Nissan March, 1997
 ","
 80 000  ₽
  ","
    370 000 км, 1.3 AT (85 л.с.), хетчбэк, передний, бензин  "
1018,"
 Audi 80, 1983
 ","
 70 000  ₽
  ","
    300 000 км, 1.6 MT (75 л.с.), седан, передний, бензин  "
1019,"
 Toyota Soarer, 1993
 ","
 400 000  ₽
  ","
    190 000 км, 2.5 MT (280 л.с.), купе, задний, бензин  "
1020,"
 Subaru Forester, 2003
 ","
 450 000  ₽
  ","
    280 000 км, 2.5 AT (165 л.с.), внедорожник, полный, бензин  "
1021,"
 Mitsubishi Outlander, 2007
 ","
 650 000  ₽
  ","
    223 000 км, 2.4 CVT (170 л.с.), внедорожник, полный, бензин  "
1022,"
 Mitsubishi Lancer, 2007
 ","
 335 000  ₽
  ","
    173 900 км, 1.5 MT (109 л.с.), седан, передний, бензин  "
1023,"
 Ford Taurus, 1992
 ","
 50 000  ₽
  ","
    285 000 км, 3.8 AT (140 л.с.), седан, передний, бензин  "
1024,"
 ЛуАЗ 969, 1981
 ","
 50 000  ₽
  ","
    50 000 км, 1.2 MT (40 л.с.), внедорожник, полный, бензин  "
1025,"
 Volkswagen Passat, 2007
 ","
 380 000  ₽
  ","
    188 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
1026,"
 SsangYong Kyron, 2009
 ","
 650 000  ₽
  ","
    82 000 км, 2.0 AT (141 л.с.), внедорожник, полный, дизель  "
1027,"
 ВАЗ 2108, 1998
 ","
 50 999  ₽
  ","
    1 000 000 км, 1.5 MT (70 л.с.), хетчбэк, передний, бензин  "
1028,"
 Land Rover Range Rover, 2020
 ","
 8 722 000  ₽
  ","
    3.0 AT (249 л.с.), внедорожник, полный, дизель  "
1029,"
 Chevrolet Lacetti, 2008
 ","
 315 000  ₽
  ","
    155 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
1030,"
 Honda Torneo, 1999
 ","
 339 000  ₽
  ","
    350 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
1031,"
 Chevrolet Cruze, 2012
 ","
 420 000  ₽
  ","
    330 000 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
1032,"
 Mitsubishi Mirage, 1990
 ","
 32 000  ₽
  ","Битый, 329 477 км, 1.5 MT (73 л.с.), седан, передний, бензин  "
1033,"
 Chery IndiS (S18D), 2011
 ","
 175 000  ₽
  ","
    156 600 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
1034,"
 Toyota Sprinter, 1993
 ","
 140 000  ₽
  ","
    272 000 км, 1.6 AT (115 л.с.), седан, полный, бензин  "
1035,"
 Nissan Primera, 2003
 ","
 250 000  ₽
  ","
    320 000 км, 1.8 MT (116 л.с.), седан, передний, бензин  "
1036,"
 Suzuki Escudo, 2000
 ","
 350 000  ₽
  ","
    360 000 км, 2.5 AT (160 л.с.), внедорожник, полный, бензин  "
1037,"
 FIAT Punto, 2007
 ","
 215 000  ₽
  ","
    92 000 км, 1.4 AMT (77 л.с.), хетчбэк, передний, бензин  "
1038,"
 Chevrolet Lacetti, 2004
 ","
 155 000  ₽
  ","
    135 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
1039,"
 Toyota Probox, 2005
 ","
 320 000  ₽
  ","
    50 000 км, 1.5 AT (105 л.с.), универсал, передний, бензин  "
1040,"
 Nissan Juke, 2011
 ","
 625 000  ₽
  ","
    103 000 км, 1.6 CVT (117 л.с.), внедорожник, передний, бензин  "
1041,"
 ВАЗ 21099, 2001
 ","
 99 000  ₽
  ","
    200 000 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
1042,"
 Mercedes-Benz CL-класс, 2001
 ","
 700 000  ₽
  ","
    95 000 км, 5.0 AT (306 л.с.), купе, задний, бензин  "
1043,"
 Nissan Vanette, 2000
 ","
 245 000  ₽
  ","
    20 000 км, 2.2 MT (79 л.с.), минивэн, полный, дизель  "
1044,"
 ГАЗ ГАЗель Next, 2017
 ","
 1 250 000  ₽
  ","
    41 500 км, 2.8 MT (150 л.с.), фургон, задний, дизель  "
1045,"
 KIA Sorento, 2007
 ","
 496 000  ₽
  ","
    209 000 км, 3.3 AT (248 л.с.), внедорожник, полный, бензин  "
1046,"
 ГАЗ ГАЗель 2747, 2000
 ","
 135 000  ₽
  ","
    54 000 км, 2.9 MT (96 л.с.), фургон, задний, бензин  "
1047,"
 Mazda Demio, 1998
 ","
 99 000  ₽
  ","
    320 000 км, 1.3 MT (83 л.с.), хетчбэк, передний, бензин  "
1048,"
 Renault Scenic, 2003
 ","
 260 000  ₽
  ","
    115 000 км, 1.6 MT (107 л.с.), минивэн, передний, бензин  "
1049,"
 Toyota Corolla, 2006
 ","
 400 000  ₽
  ","
    173 000 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
1050,"
 Honda Fit, 2002
 ","
 199 999  ₽
  ","Битый, 250 000 км, 1.3 CVT (86 л.с.), хетчбэк, передний, бензин  "
1051,"
 ЗАЗ 968 Запорожец, 1991
 ","
 300 000  ₽
  ","
    46 000 км, 1.2 MT (40 л.с.), седан, задний, бензин  "
1052,"
 Mitsubishi Lancer, 2007
 ","
 315 000  ₽
  ","
    200 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
1053,"
 ИЖ 2126, 2001
 ","
 32 000  ₽
  ","
    36 757 км, 1.6 MT (73 л.с.), хетчбэк, задний, бензин  "
1054,"
 УАЗ 3153, 1996
 ","
 400 000  ₽
  ","
    300 000 км, 2.9 MT (98 л.с.), внедорожник, полный, бензин  "
1055,"
 Mitsubishi Galant, 1991
 ","
 165 000  ₽
  ","
    270 000 км, 2.0 MT (240 л.с.), седан, полный, бензин  "
1056,"
 Derways Aurora, 2008
 ","
 350 000  ₽
  ","
    176 000 км, 2.4 MT (126 л.с.), внедорожник, полный, бензин  "
1057,"
 ВАЗ 2101, 1979
 ","
 35 000  ₽
  ","
    35 000 км, 1.2 MT (64 л.с.), седан, задний, бензин  "
1058,"
 Lexus LX, 1998
 ","
 980 000  ₽
  ","
    230 000 км, 4.7 AT (231 л.с.), внедорожник, полный, бензин  "
1059,"
 ГАЗ ГАЗель 3221, 2006
 ","
 100 000  ₽
  ","
    60 000 км, 2.5 MT (140 л.с.), минивэн, задний, бензин  "
1060,"
 Nissan Tino, 2001
 ","
 270 000  ₽
  ","
    400 000 км, 1.8 MT (114 л.с.), минивэн, передний, бензин  "
1061,"
 Infiniti FX35, 2003
 ","
 600 000  ₽
  ","
    120 000 км, 3.5 AT (280 л.с.), внедорожник, полный, бензин  "
1062,"
 SsangYong Actyon, 2012
 ","
 595 000  ₽
  ","
    68 000 км, 2.0 MT (149 л.с.), внедорожник, передний, бензин  "
1063,"
 Volkswagen Tiguan, 2011
 ","
 869 000  ₽
  ","
    110 000 км, 2.0 AT (170 л.с.), внедорожник, полный, бензин  "
1064,"
 Toyota Vista, 2000
 ","
 320 000  ₽
  ","
    220 000 км, 1.8 AT (136 л.с.), седан, передний, бензин  "
1065,"
 Nissan X-Trail, 2014
 ","
 875 000  ₽
  ","
    105 000 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
1066,"
 Opel Astra, 2006
 ","
 320 000  ₽
  ","
    224 934 км, 1.6 MT (115 л.с.), универсал, передний, бензин  "
1067,"
 ВАЗ 2106, 1990
 ","
 42 000  ₽
  ","
    114 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1068,"
 Toyota Corona, 1992
 ","
 59 000  ₽
  ","Битый, 300 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
1069,"
 Toyota Highlander, 2006
 ","
 887 000  ₽
  ","
    77 500 км, 3.3 AT (218 л.с.), внедорожник, полный, бензин  "
1070,"
 Toyota Avensis, 2005
 ","
 470 000  ₽
  ","
    280 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
1071,"
 Nissan Almera, 2014
 ","
 280 000  ₽
  ","
    300 000 км, 1.6 MT (102 л.с.), седан, передний, бензин  "
1072,"
 Renault Laguna, 2003
 ","
 230 000  ₽
  ","
    247 000 км, 1.8 MT (120 л.с.), хетчбэк, передний, бензин  "
1073,"
 Nissan Datsun, 1996
 ","
 500 000  ₽
  ","
    300 000 км, 2.7 AT (100 л.с.), пикап, полный, дизель  "
1074,"
 Toyota Corolla, 1997
 ","
 200 000  ₽
  ","
    250 000 км, 1.5 AT (100 л.с.), универсал, передний, бензин  "
1075,"
 Daihatsu Charade, 2000
 ","
 50 000  ₽
  ","Битый, 20 000 км, 1.3 AT (84 л.с.), хетчбэк, передний, бензин  "
1076,"
 Ford Kuga, 2013
 ","
 860 000  ₽
  ","
    160 000 км, 1.6 AT (150 л.с.), внедорожник, полный, бензин  "
1077,"
 ВАЗ 2114 Samara, 2007
 ","
 120 000  ₽
  ","
    111 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
1078,"
 Mitsubishi Pajero, 1996
 ","
 400 000  ₽
  ","
    300 000 км, 2.8 AT (125 л.с.), внедорожник, полный, дизель  "
1079,"
 СМЗ С-3А, 1965
 ","
 115 000  ₽
  ","
    1 500 км, MT (10 л.с.), кабриолет, задний, бензин  "
1080,"
 Hyundai Santa Fe, 2005
 ","
 470 000  ₽
  ","
    148 000 км, 2.7 AT (173 л.с.), внедорожник, полный, бензин  "
1081,"
 Skoda Octavia, 2007
 ","
 310 000  ₽
  ","
    199 000 км, 1.6 AT (102 л.с.), хетчбэк, передний, бензин  "
1082,"
 Toyota Harrier, 1998
 ","
 460 000  ₽
  ","
    270 000 км, 3.0 AT (220 л.с.), внедорожник, полный, бензин  "
1083,"
 Toyota Soarer, 1997
 ","
 399 000  ₽
  ","
    190 000 км, 2.5 MT (280 л.с.), купе, задний, бензин  "
1084,"
 Hummer H2, 2007
 ","
 1 650 000  ₽
  ","
    108 000 км, AT (325 л.с.), внедорожник, полный, бензин  "
1085,"
 Mercedes-Benz C-класс, 2005
 ","
 450 000  ₽
  ","
    193 000 км, 3.0 AT (231 л.с.), седан, полный, бензин  "
1086,"
 Toyota Corolla, 2005
 ","
 355 000  ₽
  ","
    244 000 км, 1.6 MT (110 л.с.), хетчбэк, передний, бензин  "
1087,"
 ВАЗ 2101, 1974
 ","
 53 000  ₽
  ","
    555 555 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1088,"
 ВАЗ 2112, 2007
 ","
 165 000  ₽
  ","
    180 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
1089,"
 LADA Kalina, 2013
 ","
 250 000  ₽
  ","
    90 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
1090,"
 Toyota Chaser, 1999
 ","
 1 150 000  ₽
  ","
    48 060 км, 2.5 MT (280 л.с.), седан, задний, бензин  "
1091,"
 Isuzu Bighorn, 1997
 ","
 235 000  ₽
  ","
    188 110 км, 3.0 AT (159 л.с.), внедорожник, полный, дизель  "
1092,"
 Suzuki Escudo, 1995
 ","
 215 000  ₽
  ","
    36 000 км, 2.0 AT (76 л.с.), внедорожник, полный, дизель  "
1093,"
 Toyota Avensis, 2004
 ","
 500 000  ₽
  ","
    120 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
1094,"
 KIA Carens, 2011
 ","
 200 000  ₽
  ","Битый, 147 000 км, 2.0 AT (145 л.с.), минивэн, передний, бензин  "
1095,"
 УАЗ Patriot, 2013
 ","
 395 000  ₽
  ","
    128 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
1096,"
 Toyota Corolla, 1996
 ","
 130 000  ₽
  ","
    100 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1097,"
 Москвич 403, 1962
 ","
 150 000  ₽
  ","
    73 000 км, 1.4 MT (45 л.с.), седан, задний, бензин  "
1098,"
 Opel Astra, 2008
 ","
 330 000  ₽
  ","
    127 670 км, 1.6 AMT (115 л.с.), седан, передний, бензин  "
1099,"
 Toyota Corolla, 1992
 ","
 90 000  ₽
  ","
    441 000 км, 1.3 AT (75 л.с.), седан, передний, бензин  "
1100,"
 ГАЗ ГАЗель 3302, 2012
 ","
 515 000  ₽
  ","
    136 522 км, 2.9 MT (107 л.с.), пикап, задний, бензин  "
1101,"
 Hyundai Solaris, 2016
 ","
 517 000  ₽
  ","
    85 000 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
1102,"
 Nissan Wingroad, 2003
 ","
 230 000  ₽
  ","
    90 000 км, 1.5 AT (105 л.с.), универсал, передний, бензин  "
1103,"
 Toyota Harrier, 1999
 ","
 480 000  ₽
  ","
    376 369 км, 3.0 AT (220 л.с.), внедорожник, полный, бензин  "
1104,"
 Subaru Tribeca, 2007
 ","
 570 000  ₽
  ","
    200 000 км, 3.6 AT (258 л.с.), внедорожник, полный, бензин  "
1105,"
 Ford Focus, 2012
 ","
 580 000  ₽
  ","
    72 000 км, 2.0 AMT (150 л.с.), хетчбэк, передний, бензин  "
1106,"
 Toyota RAV4, 2011
 ","
 960 000  ₽
  ","
    154 000 км, 2.0 CVT (148 л.с.), внедорожник, полный, бензин  "
1107,"
 Renault Laguna, 1995
 ","
 50 000  ₽
  ","Битый, 20 000 км, 3.0 MT (167 л.с.), хетчбэк, передний, бензин  "
1108,"
 Toyota Corolla, 2009
 ","
 520 000  ₽
  ","
    185 200 км, 1.6 AT (124 л.с.), седан, передний, бензин  "
1109,"
 BMW X6, 2013
 ","
 1 900 000  ₽
  ","
    200 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель  "
1110,"
 ВАЗ 2101, 1977
 ","
 40 990  ₽
  ","
    55 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
1111,"
 Toyota Chaser, 1997
 ","
 255 000  ₽
  ","
    555 555 км, 2.0 AT (140 л.с.), седан, задний, бензин  "
1112,"
 Nissan Qashqai, 2012
 ","
 750 000  ₽
  ","
    137 000 км, 2.0 CVT (141 л.с.), внедорожник, передний, бензин  "
1113,"
 Peugeot 508, 2012
 ","
 790 000  ₽
  ","
    58 000 км, 2.0 AT (136 л.с.), седан, передний, дизель  "
1114,"
 ВАЗ 2106, 1995
 ","
 10 000  ₽
  ","Битый, 100 000 км, 1.6 MT (80 л.с.), седан, задний, бензин  "
1115,"
 Honda CR-V, 2003
 ","
 445 000  ₽
  ","
    160 000 км, 2.4 AT (162 л.с.), внедорожник, полный, бензин  "
1116,"
 Toyota Corona, 2000
 ","
 295 000  ₽
  ","
    302 000 км, 1.8 AT (115 л.с.), седан, передний, бензин  "
1117,"
 LADA Granta, 2012
 ","
 250 000  ₽
  ","
    214 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
1118,"
 LIFAN X60, 2014
 ","
 450 000  ₽
  ","
    59 900 км, 1.8 MT (128 л.с.), внедорожник, передний, бензин  "
1119,"
 Plymouth Voyager, 2000
 ","
 299 000  ₽
  ","
    200 000 км, 2.4 AT (150 л.с.), минивэн, передний, бензин  "
1120,"
 Nissan Primera, 1998
 ","
 115 000  ₽
  ","Битый, 215 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
1121,"
 Subaru Forester, 2007
 ","
 598 000  ₽
  ","
    200 000 км, 2.5 AT (230 л.с.), внедорожник, полный, бензин  "
1122,"
 Toyota Vitz, 2001
 ","
 200 000  ₽
  ","
    284 000 км, 1.0 AT (70 л.с.), хетчбэк, передний, бензин  "
1123,"
 Nissan Gloria, 1988
 ","
 50 000  ₽
  ","Битый, 731 000 км, 2.8 AT (94 л.с.), седан, задний, дизель  "
1124,"
 LADA 4x4 (Нива), 2018
 ","
 555 000  ₽
  ","
    28 700 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
1125,"
 LADA Priora, 2009
 ","
 207 000  ₽
  ","
    170 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
1126,"
 SsangYong Rexton, 2006
 ","
 420 000  ₽
  ","
    200 000 км, 2.7 AT (186 л.с.), внедорожник, полный, дизель  "
1127,"
 Mitsubishi Pajero Sport, 2002
 ","
 535 000  ₽
  ","
    220 000 км, 3.0 MT (170 л.с.), внедорожник, полный, бензин  "
1128,"
 Nissan March, 2002
 ","
 190 000  ₽
  ","
    195 000 км, 1.2 AT (90 л.с.), хетчбэк, передний, бензин  "
1129,"
 KIA cee'd, 2010
 ","
 385 000  ₽
  ","
    243 000 км, 1.6 MT (122 л.с.), универсал, передний, бензин  "
1130,"
 Geely MK Cross, 2012
 ","
 280 000  ₽
  ","
    106 000 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
1131,"
 Toyota Carina, 1994
 ","
 120 000  ₽
  ","
    300 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
1132,"
 Hyundai ix35, 2011
 ","
 680 000  ₽
  ","
    90 400 км, 2.0 MT (136 л.с.), внедорожник, полный, дизель  "
1133,"
 ВАЗ 2109, 1994
 ","
 41 000  ₽
  ","
    100 000 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
1134,"
 Nissan Almera, 2003
 ","
 300 000  ₽
  ","
    227 000 км, 1.8 AT (114 л.с.), седан, передний, бензин  "
1135,"
 LADA Kalina, 2010
 ","
 180 000  ₽
  ","Битый, 145 000 км, 1.6 MT (81 л.с.), универсал, передний, бензин  "
1136,"
 Nissan Patrol, 2000
 ","
 645 000  ₽
  ","
    300 000 км, 3.0 MT (158 л.с.), внедорожник, полный, дизель  "
1137,"
 Chevrolet Aveo, 2007
 ","
 240 000  ₽
  ","
    181 500 км, 1.4 AT (94 л.с.), хетчбэк, передний, бензин  "
1138,"
 ВАЗ 2115 Samara, 2005
 ","
 114 900  ₽
  ","
    259 000 км, 1.5 MT (76 л.с.), седан, передний, бензин  "
1139,"
 Toyota Avensis, 2006
 ","
 465 000  ₽
  ","
    240 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
