,название,цена,описание
2911,"
 Toyota Corolla, 2013
 ","
 729 000  ₽
  ","
    119 500 км, 1.6 MT (122 л.с.), седан, передний, бензин  "
2912,"
 УАЗ Patriot, 2016
 ","
 599 000  ₽
  ","
    53 000 км, 2.7 MT (135 л.с.), внедорожник, полный, бензин  "
2913,"
 Hyundai Getz, 2007
 ","
 199 000  ₽
  ","
    150 916 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
2914,"
 Daewoo Nexia, 2010
 ","
 130 000  ₽
  ","
    137 100 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
2915,"
 Infiniti G37, 2011
 ","
 1 300 000  ₽
  ","
    118 000 км, 3.7 AT (333 л.с.), кабриолет, задний, бензин  "
2916,"
 Peugeot 408, 2012
 ","
 499 000  ₽
  ","
    85 000 км, 1.6 MT (114 л.с.), седан, передний, дизель  "
2917,"
 Subaru Leone, 1991
 ","
 115 000  ₽
  ","
    111 000 км, 1.8 MT (131 л.с.), седан, полный, бензин  "
2918,"
 BMW X1, 2016
 ","
 1 550 000  ₽
  ","
    42 240 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель  "
2919,"
 Nissan Juke, 2012
 ","
 700 000  ₽
  ","
    80 000 км, 1.6 CVT (117 л.с.), внедорожник, передний, бензин  "
2920,"
 LADA XRAY, 2017
 ","
 500 000  ₽
  ","
    28 130 км, 1.8 MT (122 л.с.), хетчбэк, передний, бензин  "
2921,"
 Chevrolet Cruze, 2014
 ","
 500 000  ₽
  ","
    79 000 км, 1.8 MT (141 л.с.), хетчбэк, передний, бензин  "
2922,"
 KIA Optima, 2019
 ","
 1 750 000  ₽
  ","
    60 000 км, 2.4 AT (188 л.с.), седан, передний, бензин  "
2923,"
 Toyota Camry, 2018
 ","
 1 799 000  ₽
  ","
    17 363 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
2924,"
 Chevrolet Lanos, 2008
 ","
 147 000  ₽
  ","
    93 000 км, 1.5 MT (86 л.с.), седан, передний, бензин  "
2925,"
 ВАЗ 2115 Samara, 2010
 ","
 90 000  ₽
  ","
    234 000 км, 1.6 MT (80 л.с.), седан, передний, бензин  "
2926,"
 Chevrolet Captiva, 2013
 ","
 768 000  ₽
  ","
    148 000 км, 2.2 AT (184 л.с.), внедорожник, полный, дизель  "
2927,"
 Great Wall Hover, 2010
 ","
 370 000  ₽
  ","
    175 000 км, 2.0 MT (122 л.с.), внедорожник, полный, бензин  "
2928,"
 Honda Insight, 2009
 ","
 397 000  ₽
  ","Битый, 150 000 км, 1.3 CVT (88 л.с.), хетчбэк, передний, гибрид  "
2929,"
 Daewoo Nexia, 2012
 ","
 70 000  ₽
  ","Битый, 167 700 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
2930,"
 Ford C-MAX, 2007
 ","
 330 000  ₽
  ","
    255 000 км, 2.0 AT (145 л.с.), минивэн, передний, бензин  "
2931,"
 ВАЗ 2115 Samara, 2005
 ","
 100 000  ₽
  ","
    133 172 км, 1.5 MT (76 л.с.), седан, передний, бензин  "
2932,"
 Land Rover Discovery, 2008
 ","
 980 000  ₽
  ","
    250 000 км, 2.7 AT (190 л.с.), внедорожник, полный, дизель  "
2933,"
 ИЖ 2126, 2003
 ","
 27 000  ₽
  ","
    95 000 км, 1.7 MT (85 л.с.), хетчбэк, задний, бензин  "
2934,"
 Hyundai Sonata, 2007
 ","
 335 000  ₽
  ","
    180 544 км, 2.0 AT (137 л.с.), седан, передний, бензин  "
2935,"
 Toyota Highlander, 2004
 ","
 720 000  ₽
  ","
    94 000 км, 2.4 AT (157 л.с.), внедорожник, полный, бензин  "
2936,"
 Renault Logan, 2005
 ","
 206 000  ₽
  ","
    186 000 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
2937,"
 Mazda 3, 2005
 ","
 290 000  ₽
  ","
    215 861 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
2938,"
 Renault Sandero Stepway, 2014
 ","
 599 000  ₽
  ","
    99 000 км, 1.6 MT (102 л.с.), хетчбэк, передний, бензин  "
2939,"
 Chery Amulet (A15), 2006
 ","
 100 000  ₽
  ","
    94 000 км, 1.6 MT (88 л.с.), хетчбэк, передний, бензин  "
2940,"
 LADA Largus, 2015
 ","
 328 000  ₽
  ","
    175 000 км, 1.6 MT (84 л.с.), фургон, передний, бензин  "
2941,"
 LADA Granta, 2013
 ","
 280 000  ₽
  ","
    122 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
2942,"
 Honda Civic, 2008
 ","
 420 000  ₽
  ","
    133 000 км, 1.8 AMT (140 л.с.), хетчбэк, передний, бензин  "
2943,"
 УАЗ 31519, 2004
 ","
 260 000  ₽
  ","
    80 000 км, 2.9 MT (84 л.с.), внедорожник, полный, бензин  "
2944,"
 ГАЗ ГАЗель 3302, 2011
 ","
 450 000  ₽
  ","
    270 000 км, 2.8 MT (120 л.с.), пикап, задний, дизель  "
2945,"
 Toyota RAV4, 2020
 ","
 от 2 362 000  ₽
  
 2 412 000 ₽ без скидки
 ","
    2.5 AT (199 л.с.), внедорожник, полный, бензин  "
2946,"
 Nissan Teana, 2008
 ","
 650 000  ₽
  ","
    180 000 км, 2.5 CVT (182 л.с.), седан, передний, бензин  "
2947,"
 Nissan Primera, 2000
 ","
 185 000  ₽
  ","
    290 000 км, 2.0 MT (140 л.с.), хетчбэк, передний, бензин  "
2948,"
 Renault Sandero Stepway, 2015
 ","
 587 000  ₽
  ","
    53 126 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
2949,"
 ВАЗ 2109, 2003
 ","
 25 000  ₽
  ","Битый, 230 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
2950,"
 Opel Antara, 2008
 ","
 430 000  ₽
  ","
    157 000 км, 3.2 AT (227 л.с.), внедорожник, полный, бензин  "
2951,"
 BMW 3 серия, 2005
 ","
 370 000  ₽
  ","
    297 000 км, 2.0 AT (150 л.с.), седан, задний, бензин  "
2952,"
 Volkswagen Touareg, 2013
 ","
 1 300 000  ₽
  ","
    123 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель  "
2953,"
 Subaru Impreza, 1993
 ","
 120 000  ₽
  ","
    150 000 км, 1.8 MT (120 л.с.), универсал, полный, бензин  "
2954,"
 LIFAN Solano, 2010
 ","
 150 000  ₽
  ","
    58 228 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
2955,"
 KIA Optima, 2018
 ","
 1 414 900  ₽
  ","
    51 000 км, 2.4 AT (188 л.с.), седан, передний, бензин  "
2956,"
 Citroen C-Elysee, 2013
 ","
 250 000  ₽
  ","Битый, 110 700 км, 1.6 MT (115 л.с.), седан, передний, бензин  "
2957,"
 Audi A3, 1997
 ","
 185 000  ₽
  ","
    229 000 км, 1.9 MT (90 л.с.), хетчбэк, передний, дизель  "
2958,"
 Mazda 929, 1992
 ","
 15 000  ₽
  ","Битый, 99 999 км, 3.0 AT (190 л.с.), седан, задний, бензин  "
2959,"
 KIA Rio, 2014
 ","
 659 100  ₽
  ","
    117 674 км, 1.6 MT (123 л.с.), хетчбэк, передний, бензин  "
2960,"
 Subaru Outback, 2004
 ","
 459 000  ₽
  ","
    212 000 км, 2.5 AT (165 л.с.), универсал, полный, бензин  "
2961,"
 ГАЗ ГАЗель 2705, 1999
 ","
 85 000  ₽
  ","
    30 000 км, 2.4 MT (100 л.с.), фургон, задний, бензин  "
2962,"
 Chevrolet Niva, 2007
 ","
 295 000  ₽
  ","
    260 000 км, 1.8 MT (122 л.с.), внедорожник, полный, бензин  "
2963,"
 Land Rover Range Rover, 2010
 ","
 1 580 000  ₽
  ","
    153 000 км, 4.4 AT (313 л.с.), внедорожник, полный, дизель  "
2964,"
 Toyota Corolla, 1998
 ","
 165 000  ₽
  ","
    395 000 км, 1.5 AT (100 л.с.), седан, передний, бензин  "
2965,"
 ГАЗ 3110 Волга, 2001
 ","
 30 000  ₽
  ","Битый, 215 820 км, 2.3 MT (150 л.с.), седан, задний, бензин  "
2966,"
 LADA XRAY Cross, 2019
 ","
 600 000  ₽
  ","
    10 000 км, 1.8 MT (122 л.с.), хетчбэк, передний, бензин  "
2967,"
 Toyota RAV4, 2020
 ","
 от 2 305 000  ₽
  
 2 405 000 ₽ без скидки
 ","
    2.0 CVT (149 л.с.), внедорожник, полный, бензин  "
2968,"
 Renault Kaptur, 2020
 ","
 от 1 047 709  ₽
  
 1 287 709 ₽ без скидки
 ","
    1.6 MT (114 л.с.), внедорожник, передний, бензин  "
2969,"
 Hyundai Tucson, 2017
 ","
 1 445 000  ₽
  ","
    42 091 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
2970,"
 Nissan Note, 2013
 ","
 450 000  ₽
  ","
    111 960 км, 1.4 MT (88 л.с.), хетчбэк, передний, бензин  "
2971,"
 Toyota RAV4, 2016
 ","
 1 600 000  ₽
  ","
    81 576 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
2972,"
 ВАЗ 2114 Samara, 2005
 ","
 95 000  ₽
  ","
    72 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
2973,"
 Nissan Primera, 2004
 ","
 230 000  ₽
  ","
    300 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
2974,"
 УАЗ Patriot, 2007
 ","
 365 000  ₽
  ","
    180 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
2975,"
 Toyota Corolla Runx, 2003
 ","
 330 000  ₽
  ","
    213 000 км, 1.5 AT (110 л.с.), хетчбэк, передний, бензин  "
2976,"
 Toyota Corolla, 2008
 ","
 457 000  ₽
  ","
    128 000 км, 1.6 AMT (124 л.с.), седан, передний, бензин  "
2977,"
 ВАЗ 2114 Samara, 2011
 ","
 147 000  ₽
  ","
    159 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
2978,"
 Lexus NX, 2019
 ","
 2 750 000  ₽
  ","
    18 000 км, 2.0 AT (238 л.с.), внедорожник, полный, бензин  "
2979,"
 Toyota Camry, 2014
 ","
 1 119 000  ₽
  ","
    124 444 км, 2.0 AT (148 л.с.), седан, передний, бензин  "
2980,"
 BMW 3 серия, 2014
 ","
 1 079 000  ₽
  ","
    114 000 км, 2.0 AT (184 л.с.), седан, задний, бензин  "
2981,"
 Chevrolet Lacetti, 2006
 ","
 230 000  ₽
  ","
    247 000 км, 1.6 MT (109 л.с.), универсал, передний, бензин  "
2982,"
 LIFAN Solano, 2012
 ","
 189 000  ₽
  ","
    89 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
2983,"
 Volkswagen Polo, 2012
 ","
 455 000  ₽
  ","
    77 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
2984,"
 LADA 4x4 (Нива), 2013
 ","
 287 000  ₽
  ","
    53 000 км, 1.7 MT (83 л.с.), внедорожник, полный, бензин  "
2985,"
 Skoda Felicia, 1997
 ","
 60 000  ₽
  ","
    293 000 км, 1.3 MT (54 л.с.), универсал, передний, бензин  "
2986,"
 Citroen C4, 2011
 ","
 325 000  ₽
  ","
    111 700 км, 1.6 MT (120 л.с.), хетчбэк, передний, бензин  "
2987,"
 Daewoo Nexia, 2008
 ","
 110 000  ₽
  ","
    203 323 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
2988,"
 KIA Soul, 2017
 ","
 909 000  ₽
  ","
    25 601 км, 1.6 MT (124 л.с.), внедорожник, передний, бензин  "
2989,"
 Volkswagen Polo, 2016
 ","
 550 000  ₽
  ","
    130 000 км, 1.6 MT (110 л.с.), седан, передний, бензин  "
2990,"
 KIA Rio, 2000
 ","
 119 000  ₽
  ","
    218 000 км, 1.5 MT (98 л.с.), хетчбэк, передний, бензин  "
2991,"
 Ford Focus, 2008
 ","
 299 000  ₽
  ","
    180 000 км, 1.8 MT (125 л.с.), седан, передний, бензин  "
2992,"
 Mitsubishi Outlander, 2012
 ","
 999 999  ₽
  ","
    100 000 км, 2.0 CVT (147 л.с.), внедорожник, полный, бензин  "
2993,"
 Daewoo Nexia, 2008
 ","
 100 000  ₽
  ","
    200 000 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
2994,"
 ВАЗ 2115 Samara, 2011
 ","
 129 500  ₽
  ","
    100 000 км, 1.6 MT (80 л.с.), седан, передний, бензин  "
2995,"
 Nissan Skyline, 2001
 ","
 350 000  ₽
  ","
    123 000 км, 2.5 AT (215 л.с.), седан, задний, бензин  "
2996,"
 Hummer H2, 2008
 ","
 1 700 000  ₽
  ","
    100 000 км, AT (409 л.с.), внедорожник, полный, бензин  "
2997,"
 Opel Astra, 2011
 ","
 429 000  ₽
  ","
    157 800 км, 1.6 AT (115 л.с.), хетчбэк, передний, бензин  "
2998,"
 Volkswagen Polo, 2007
 ","
 260 000  ₽
  ","
    147 000 км, 1.4 MT (80 л.с.), хетчбэк, передний, бензин  "
2999,"
 BMW X6, 2011
 ","
 1 290 000  ₽
  ","
    110 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин  "
3000,"
 УАЗ Профи, 2017
 ","
 563 710  ₽
  ","
    51 000 км, 2.7 MT (150 л.с.), пикап, задний, бензин  "
3001,"
 Mitsubishi L200, 2007
 ","
 710 000  ₽
  ","
    185 000 км, 2.5 AT (136 л.с.), пикап, полный, дизель  "
3002,"
 Renault Fluence, 2013
 ","
 470 000  ₽
  ","
    68 355 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
3003,"
 Ford Kuga, 2017
 ","
 1 140 000  ₽
  ","
    122 000 км, 2.5 AT (150 л.с.), внедорожник, передний, бензин  "
3004,"
 ВАЗ 2113 Samara, 2008
 ","
 80 000  ₽
  ","
    143 518 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
3005,"
 Chevrolet Lacetti, 2007
 ","
 260 000  ₽
  ","
    230 000 км, 1.6 MT (109 л.с.), универсал, передний, бензин  "
3006,"
 Skoda Yeti, 2013
 ","
 400 000  ₽
  ","Битый, 164 000 км, 1.2 AMT (105 л.с.), внедорожник, передний, бензин  "
3007,"
 Ford Focus, 2008
 ","
 300 000  ₽
  ","
    170 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
3008,"
 Ford Fiesta, 2015
 ","
 532 530  ₽
  ","
    85 000 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин  "
3009,"
 ГАЗ ГАЗель 3221, 2005
 ","
 85 000  ₽
  ","
    180 000 км, 2.3 MT (98 л.с.), микроавтобус, задний, бензин  "
3010,"
 Chevrolet Lacetti, 2006
 ","
 260 000  ₽
  ","
    153 000 км, 1.4 MT (94 л.с.), хетчбэк, передний, бензин  "
3011,"
 Skoda Fabia, 2009
 ","
 270 000  ₽
  ","
    144 000 км, 1.2 MT (70 л.с.), хетчбэк, передний, бензин  "
3012,"
 Peugeot 3008, 2012
 ","
 490 000  ₽
  ","
    190 000 км, 1.6 MT (120 л.с.), внедорожник, передний, бензин  "
3013,"
 Mercedes-Benz Viano, 2005
 ","
 820 000  ₽
  ","
    179 000 км, 3.7 AT (231 л.с.), минивэн, задний, бензин  "
3014,"
 LADA Kalina, 2012
 ","
 133 000  ₽
  ","Битый, 132 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
3015,"
 LADA Vesta Cross, 2018
 ","
 779 000  ₽
  ","
    41 068 км, 1.6 MT (106 л.с.), универсал, передний, бензин  "
3016,"
 Renault Duster, 2016
 ","
 789 000  ₽
  ","
    82 000 км, 1.5 MT (109 л.с.), внедорожник, полный, дизель  "
3017,"
 Hyundai Tucson, 2004
 ","
 400 000  ₽
  ","
    206 000 км, 2.7 AT (173 л.с.), внедорожник, полный, бензин  "
3018,"
 Daewoo Matiz, 2010
 ","
 93 000  ₽
  ","
    146 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
3019,"
 ВАЗ 2114 Samara, 2013
 ","
 205 000  ₽
  ","
    63 500 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
3020,"
 Hyundai Creta, 2017
 ","
 1 100 000  ₽
  ","
    61 700 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
3021,"
 ЗАЗ Chance, 2011
 ","
 95 000  ₽
  ","
    115 380 км, 1.3 MT (70 л.с.), седан, передний, бензин  "
3022,"
 KIA Rio, 2013
 ","
 545 000  ₽
  ","
    127 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
3023,"
 Renault Symbol, 2007
 ","
 255 000  ₽
  ","
    147 900 км, 1.4 MT (75 л.с.), седан, передний, бензин  "
3024,"
 Hyundai Accent, 2011
 ","
 359 000  ₽
  ","
    86 599 км, 1.5 MT (102 л.с.), седан, передний, бензин  "
3025,"
 Volkswagen Golf, 2009
 ","
 450 000  ₽
  ","
    210 000 км, 1.6 AMT (102 л.с.), хетчбэк, передний, бензин  "
3026,"
 Chevrolet Aveo, 2011
 ","
 320 000  ₽
  ","
    109 000 км, 1.2 MT (84 л.с.), седан, передний, бензин  "
3027,"
 Volvo XC90, 2011
 ","
 999 000  ₽
  ","
    174 035 км, 2.4 AT (185 л.с.), внедорожник, полный, дизель  "
3028,"
 Jaguar F-Pace, 2017
 ","
 2 990 000  ₽
  ","
    26 792 км, 2.0 AT (180 л.с.), внедорожник, полный, дизель  "
3029,"
 BMW 3 серия, 1992
 ","
 110 000  ₽
  ","
    450 000 км, 1.8 MT (113 л.с.), седан, задний, бензин  "
3030,"
 ВАЗ 2110, 2006
 ","
 180 000  ₽
  ","
    79 564 км, 1.6 MT (90 л.с.), седан, передний, бензин  "
3031,"
 ГАЗ ГАЗель 3302, 2012
 ","
 430 000  ₽
  ","
    272 000 км, 2.9 MT (107 л.с.), фургон, задний, бензин  "
3032,"
 ВАЗ 2106, 1994
 ","
 40 000  ₽
  ","
    96 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
3033,"
 Toyota Hilux, 2015
 ","
 2 200 000  ₽
  ","
    120 000 км, 2.8 AT (177 л.с.), пикап, полный, дизель  "
3034,"
 LADA Vesta, 2018
 ","
 529 000  ₽
  ","
    43 581 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
3035,"
 Mitsubishi Lancer, 2005
 ","
 205 000  ₽
  ","
    248 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
3036,"
 KIA Sorento, 2013
 ","
 888 000  ₽
  ","
    170 000 км, 2.4 MT (175 л.с.), внедорожник, полный, бензин  "
3037,"
 Toyota Crown, 2006
 ","
 305 000  ₽
  ","
    230 000 км, 3.0 AT (256 л.с.), седан, задний, бензин  "
3038,"
 Chevrolet Niva, 2011
 ","
 293 000  ₽
  ","
    93 750 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
3039,"
 ВАЗ 2112, 2007
 ","
 73 000  ₽
  ","
    211 665 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
3040,"
 Mitsubishi Lancer, 2006
 ","
 250 000  ₽
  ","
    200 000 км, 1.3 MT (82 л.с.), седан, передний, бензин  "
3041,"
 ГАЗ 3102 Волга, 2000
 ","
 799 000  ₽
  ","
    10 000 км, 2.3 MT (150 л.с.), седан, задний, бензин  "
3042,"
 Volkswagen Jetta, 2017
 ","
 929 000  ₽
  ","
    50 100 км, 1.4 MT (122 л.с.), седан, передний, бензин  "
3043,"
 ГАЗ 3102 Волга, 2002
 ","
 250 000  ₽
  ","
    100 000 км, 5.5 AT (195 л.с.), седан, задний, бензин  "
3044,"
 Toyota Land Cruiser, 2004
 ","
 1 045 000  ₽
  ","
    230 000 км, 4.7 AT (235 л.с.), внедорожник, полный, бензин  "
3045,"
 KIA Rio, 2014
 ","
 470 470  ₽
  ","
    98 000 км, 1.4 MT (107 л.с.), хетчбэк, передний, бензин  "
3046,"
 Renault Logan, 2010
 ","
 210 000  ₽
  ","
    223 000 км, 1.6 MT (84 л.с.), седан, передний, бензин  "
3047,"
 LADA Priora, 2014
 ","
 339 500  ₽
  ","
    150 000 км, 1.6 MT (106 л.с.), универсал, передний, бензин  "
3048,"
 Land Rover Freelander, 2008
 ","
 584 900  ₽
  ","
    236 000 км, 2.2 AT (160 л.с.), внедорожник, полный, дизель  "
3049,"
 Toyota Land Cruiser, 2000
 ","
 799 000  ₽
  ","
    295 500 км, 4.7 AT (235 л.с.), внедорожник, полный, бензин  "
3050,"
 ВАЗ 2114 Samara, 2008
 ","
 165 000  ₽
  ","
    120 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
3051,"
 Audi A6, 1998
 ","
 220 000  ₽
  ","
    300 000 км, 2.4 AT (165 л.с.), универсал, передний, бензин  "
3052,"
 KIA cee'd, 2016
 ","
 830 000  ₽
  ","
    42 571 км, 1.6 AT (130 л.с.), хетчбэк, передний, бензин  "
3053,"
 Hyundai Solaris, 2017
 ","
 679 000  ₽
  ","
    27 632 км, 1.4 MT (100 л.с.), седан, передний, бензин  "
3054,"
 Mitsubishi L200, 2012
 ","
 1 001 000  ₽
  ","
    144 000 км, 2.5 MT (136 л.с.), пикап, полный, дизель  "
3055,"
 УАЗ 469, 1983
 ","
 150 000  ₽
  ","
    100 000 км, 2.4 MT (75 л.с.), внедорожник, полный, бензин  "
3056,"
 Nissan Qashqai, 2008
 ","
 470 000  ₽
  ","
    200 000 км, 2.0 CVT (141 л.с.), внедорожник, передний, бензин  "
3057,"
 KIA Optima, 2018
 ","
 1 200 000  ₽
  ","
    70 200 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
3058,"
 Daewoo Nexia, 2011
 ","
 140 000  ₽
  ","
    121 000 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
3059,"
 Hyundai Creta, 2016
 ","
 919 000  ₽
  ","
    98 200 км, 1.6 MT (123 л.с.), внедорожник, передний, бензин  "
3060,"
 ВАЗ 2107, 2006
 ","
 50 000  ₽
  ","
    194 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
3061,"
 Mitsubishi Delica, 1990
 ","
 260 000  ₽
  ","
    200 000 км, 2.5 MT (85 л.с.), минивэн, полный, дизель  "
3062,"
 KIA Cerato, 2012
 ","
 450 000  ₽
  ","
    117 000 км, 1.6 MT (126 л.с.), купе, передний, бензин  "
3063,"
 Renault Duster, 2018
 ","
 950 000  ₽
  ","
    50 000 км, 1.5 MT (109 л.с.), внедорожник, полный, дизель  "
3064,"
 Skoda Octavia, 2016
 ","
 689 000  ₽
  ","
    182 200 км, 1.4 AMT (150 л.с.), хетчбэк, передний, бензин  "
3065,"
 Opel Astra GTC, 2007
 ","
 280 000  ₽
  ","
    175 100 км, 1.6 AMT (105 л.с.), хетчбэк, передний, бензин  "
3066,"
 Toyota Corolla, 2014
 ","
 585 000  ₽
  ","Битый, 111 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин  "
3067,"
 ВАЗ 2114 Samara, 2004
 ","
 75 000  ₽
  ","
    137 000 км, 1.5 MT (77 л.с.), хетчбэк, передний, бензин  "
3068,"
 LIFAN Solano, 2010
 ","
 183 000  ₽
  ","
    175 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
3069,"
 Volkswagen Passat, 2008
 ","
 350 000  ₽
  ","
    149 000 км, 1.8 AT (160 л.с.), седан, передний, бензин  "
3070,"
 Mitsubishi Delica, 1993
 ","
 447 000  ₽
  ","
    10 000 км, 2.5 AT (85 л.с.), минивэн, полный, дизель  "
3071,"
 LADA Priora, 2008
 ","
 300 000  ₽
  ","
    3 000 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
3072,"
 Isuzu D-Max, 2017
 ","
 1 680 000  ₽
  ","
    42 420 км, 3.0 MT (177 л.с.), пикап, полный, дизель  "
3073,"
 Land Rover Range Rover Sport, 2010
 ","
 1 150 000  ₽
  ","
    143 000 км, 5.0 AT (510 л.с.), внедорожник, полный, бензин  "
3074,"
 Nissan Tiida, 2010
 ","
 470 000  ₽
  ","
    157 000 км, 1.6 MT (110 л.с.), хетчбэк, передний, бензин  "
3075,"
 BMW 5 серия, 2013
 ","
 930 000  ₽
  ","
    145 000 км, 2.0 AT (184 л.с.), седан, задний, бензин  "
3076,"
 Land Rover Defender, 2012
 ","
 2 350 000  ₽
  ","
    75 000 км, 2.2 MT (122 л.с.), внедорожник, полный, дизель  "
3077,"
 Mercedes-Benz C-класс AMG, 2015
 ","
 2 550 000  ₽
  ","
    66 000 км, 3.0 AT (367 л.с.), седан, полный, бензин  "
3078,"
 KIA Sportage, 2013
 ","
 970 000  ₽
  ","
    89 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
3079,"
 LADA Granta, 2016
 ","
 285 000  ₽
  ","
    88 500 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
3080,"
 Daewoo Matiz, 2013
 ","
 143 000  ₽
  ","
    39 000 км, 0.8 MT (50 л.с.), хетчбэк, передний, бензин  "
3081,"
 LADA Kalina, 2011
 ","
 225 000  ₽
  ","
    57 000 км, 1.6 MT (84 л.с.), хетчбэк, передний, бензин  "
3082,"
 LADA Granta, 2014
 ","
 232 000  ₽
  ","
    83 756 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
3083,"
 Toyota Land Cruiser, 2008
 ","
 1 870 000  ₽
  ","
    183 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
3084,"
 Peugeot 206, 2004
 ","
 150 000  ₽
  ","
    204 000 км, 1.4 MT (75 л.с.), хетчбэк, передний, бензин  "
3085,"
 LADA Vesta, 2019
 ","
 900 000  ₽
  ","
    25 000 км, 1.8 MT (145 л.с.), седан, передний, бензин  "
3086,"
 LADA Vesta, 2018
 ","
 550 000  ₽
  ","
    100 000 км, 1.6 MT (106 л.с.), седан, передний, газ  "
3087,"
 Peugeot Boxer, 2012
 ","
 720 000  ₽
  ","
    280 000 км, 2.2 MT (120 л.с.), фургон, передний, дизель  "
3088,"
 Hyundai ix35, 2013
 ","
 360 000  ₽
  ","Битый, 122 000 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин  "
3089,"
 Chery Tiggo (T11), 2012
 ","
 300 000  ₽
  ","
    94 000 км, 1.6 MT (119 л.с.), внедорожник, передний, бензин  "
3090,"
 Mitsubishi Outlander, 2019
 ","
 2 119 000  ₽
  ","
    2.4 CVT (167 л.с.), внедорожник, полный, бензин  "
3091,"
 LADA Kalina, 2014
 ","
 369 900  ₽
  ","
    102 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
3092,"
 Mitsubishi Eclipse Cross, 2019
 ","
 1 820 000  ₽
  ","
    1.5 CVT (150 л.с.), внедорожник, передний, бензин  "
3093,"
 KIA Rio, 2013
 ","
 550 000  ₽
  ","
    69 300 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
3094,"
 Suzuki SX4, 2006
 ","
 380 000  ₽
  ","
    218 000 км, 1.6 AT (106 л.с.), хетчбэк, передний, бензин  "
3095,"
 Chevrolet Spark, 2013
 ","
 380 000  ₽
  ","
    74 611 км, 1.0 AT (67 л.с.), хетчбэк, передний, бензин  "
3096,"
 Toyota Succeed, 2013
 ","
 550 000  ₽
  ","
    115 000 км, 1.5 AT (109 л.с.), универсал, передний, бензин  "
3097,"
 BMW X1, 2013
 ","
 850 000  ₽
  ","
    120 000 км, 2.0 AT (184 л.с.), внедорожник, полный, бензин  "
3098,"
 ГАЗ ГАЗель 3302, 1999
 ","
 125 200  ₽
  ","
    530 000 км, 2.3 MT (110 л.с.), фургон, задний, бензин  "
3099,"
 Subaru Forester, 2012
 ","
 1 000 000  ₽
  ","
    195 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин  "
3100,"
 Nissan Primera, 2005
 ","
 289 000  ₽
  ","
    89 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
